timestamp,equity_usd,drawdown_usd
2025-07-14 06:00:00,165.22538329211812,0.0
2025-07-14 07:00:00,-13.89245195464406,-179.11783524676218
2025-07-14 08:00:00,752.310825399119,0.0
2025-07-14 09:00:00,505.51200192765674,-246.7988234714623
2025-07-14 12:00:00,348.1905400799129,-404.1202853192061
2025-07-14 13:00:00,874.1572984071853,0.0
2025-07-14 14:00:00,1838.42901563923,0.0
2025-07-14 16:00:00,2672.4964039127863,0.0
2025-07-14 17:00:00,2785.5664383864687,0.0
2025-07-14 18:00:00,2945.447765836797,0.0
2025-07-14 20:00:00,3065.9810119809576,0.0
2025-07-15 02:00:00,3205.5999377932944,0.0
2025-07-15 03:00:00,3093.397098591656,-112.20283920163865
2025-07-15 04:00:00,3376.7811379257123,0.0
2025-07-15 05:00:00,3839.920539986605,0.0
2025-07-15 06:00:00,3972.1773833245875,0.0
2025-07-15 07:00:00,4079.2115584974395,0.0
2025-07-15 09:00:00,4481.479930199204,0.0
2025-07-15 10:00:00,4684.432943278844,0.0
2025-07-15 11:00:00,4485.214680902119,-199.21826237672485
2025-07-15 12:00:00,4601.659604857101,-82.77333842174266
2025-07-15 13:00:00,5025.447247195683,0.0
2025-07-15 14:00:00,5424.420774238515,0.0
2025-07-15 15:00:00,5545.761577663791,0.0
2025-07-15 16:00:00,5427.14225098343,-118.61932668036116
2025-07-15 17:00:00,6745.379152406616,0.0
2025-07-15 18:00:00,6740.56630302227,-4.812849384346009
2025-07-15 19:00:00,6793.187013876043,0.0
2025-07-15 22:00:00,7166.588063939278,0.0
2025-07-15 23:00:00,7270.4382976180605,0.0
2025-07-16 01:00:00,7554.626879445309,0.0
2025-07-16 02:00:00,7562.963443706914,0.0
2025-07-16 04:00:00,7195.596008050687,-367.3674356562278
2025-07-16 05:00:00,7748.874088876824,0.0
2025-07-16 06:00:00,7997.40399130264,0.0
2025-07-16 10:00:00,7671.325007504769,-326.07898379787093
2025-07-16 11:00:00,7784.085725990883,-213.3182653117574
2025-07-16 12:00:00,8116.122417782415,0.0
2025-07-16 14:00:00,8418.339737308042,0.0
2025-07-16 15:00:00,7835.186958795282,-583.15277851276
2025-07-16 16:00:00,8608.22803963445,0.0
2025-07-16 17:00:00,8998.858628399803,0.0
2025-07-16 18:00:00,9330.104462221707,0.0
2025-07-16 20:00:00,9617.675534252998,0.0
2025-07-16 21:00:00,9361.87143956885,-255.80409468414837
2025-07-16 22:00:00,9332.740602223812,-284.9349320291858
2025-07-17 01:00:00,9522.881988382216,-94.7935458707816
2025-07-17 02:00:00,9893.283730681258,0.0
2025-07-17 04:00:00,10054.292073313702,0.0
2025-07-17 05:00:00,10011.291390534536,-43.0006827791658
2025-07-17 06:00:00,9896.269146807312,-158.02292650638992
2025-07-17 07:00:00,10100.1952466839,0.0
2025-07-17 08:00:00,10353.998708541947,0.0
2025-07-17 09:00:00,11007.570827748816,0.0
2025-07-17 10:00:00,11188.564382270319,0.0
2025-07-17 12:00:00,11144.431033032963,-44.133349237356015
2025-07-17 13:00:00,11223.225531304215,0.0
2025-07-17 14:00:00,10393.637246468335,-829.5882848358797
2025-07-17 15:00:00,10791.927904484837,-431.2976268193779
2025-07-17 16:00:00,11845.075284945204,0.0
2025-07-17 20:00:00,11891.083442083362,0.0
2025-07-17 21:00:00,11776.164107770352,-114.91933431301004
2025-07-17 22:00:00,11684.761285870178,-206.32215621318392
2025-07-17 23:00:00,11966.37311757575,0.0
2025-07-18 01:00:00,12151.241714480853,0.0
2025-07-18 03:00:00,12271.5676084665,0.0
2025-07-18 07:00:00,11986.022071504378,-285.54553696212133
2025-07-18 08:00:00,12567.96913331842,0.0
2025-07-18 09:00:00,13093.2252631901,0.0
2025-07-18 11:00:00,13408.467293488282,0.0
2025-07-18 12:00:00,13309.496607008035,-98.97068648024651
2025-07-18 13:00:00,13487.811899431843,0.0
2025-07-18 14:00:00,13851.597797240394,0.0
2025-07-18 15:00:00,14153.539215315173,0.0
2025-07-18 18:00:00,14124.406305488497,-29.13290982667604
2025-07-18 19:00:00,14195.207833666807,0.0
2025-07-18 20:00:00,14224.927039312252,0.0
2025-07-18 22:00:00,14328.192606242892,0.0
2025-07-21 01:00:00,14392.070263858952,0.0
2025-07-21 02:00:00,14578.690406164715,0.0
2025-07-21 03:00:00,14853.391233327293,0.0
2025-07-21 05:00:00,14618.929197684736,-234.46203564255666
2025-07-21 06:00:00,15048.85994676501,0.0
2025-07-21 07:00:00,15644.784641854534,0.0
2025-07-21 09:00:00,15864.044472847952,0.0
2025-07-21 11:00:00,15841.263089762333,-22.78138308561938
2025-07-21 12:00:00,15816.716136587096,-47.328336260856304
2025-07-21 13:00:00,16441.79828879935,0.0
2025-07-21 14:00:00,17243.939983562665,0.0
2025-07-21 15:00:00,17309.528752592425,0.0
2025-07-21 16:00:00,18100.365343126326,0.0
2025-07-21 17:00:00,18236.53677404166,0.0
2025-07-21 18:00:00,18366.87887479181,0.0
2025-07-21 20:00:00,18483.080877188197,0.0
2025-07-22 01:00:00,18646.923347817665,0.0
2025-07-22 02:00:00,18766.83637338787,0.0
2025-07-22 03:00:00,19323.100865681638,0.0
2025-07-22 04:00:00,19686.015526345174,0.0
2025-07-22 05:00:00,19590.292414974036,-95.72311137113866
2025-07-22 06:00:00,19664.14010652547,-21.875419819705712
2025-07-22 07:00:00,20021.562776939143,0.0
2025-07-22 08:00:00,19939.061562326704,-82.50121461243907
2025-07-22 09:00:00,20103.03417899493,0.0
2025-07-22 10:00:00,19970.044327045067,-132.9898519498638
2025-07-22 12:00:00,20001.970287923814,-101.06389107111681
2025-07-22 13:00:00,20273.0047625171,0.0
2025-07-22 14:00:00,21382.95200780001,0.0
2025-07-22 15:00:00,21682.86015633337,0.0
2025-07-22 16:00:00,22629.58761324328,0.0
2025-07-22 19:00:00,22795.033909930462,0.0
2025-07-23 01:00:00,22788.4146376692,-6.619272261261358
2025-07-23 02:00:00,22664.248936268683,-130.78497366177908
2025-07-23 03:00:00,22104.42594790886,-690.6079620216005
2025-07-23 04:00:00,22210.058833381765,-584.975076548697
2025-07-23 09:00:00,21874.170454063224,-920.8634558672384
2025-07-23 10:00:00,22380.406624870717,-414.6272850597452
2025-07-23 12:00:00,22932.468792031505,0.0
2025-07-23 13:00:00,22522.406782853064,-410.06200917844035
2025-07-23 14:00:00,23060.753864064154,0.0
2025-07-23 15:00:00,23489.436644628502,0.0
2025-07-23 16:00:00,23449.839854964655,-39.59678966384672
2025-07-23 17:00:00,24487.283333131076,0.0
2025-07-23 20:00:00,24430.11871925022,-57.16461388085736
2025-07-23 22:00:00,24227.79291480897,-259.49041832210423
2025-07-23 23:00:00,24142.166709681143,-345.1166234499324
2025-07-24 01:00:00,24333.392155440506,-153.89117769056975
2025-07-24 03:00:00,24573.728264972495,0.0
2025-07-24 05:00:00,24549.854139009094,-23.87412596340073
2025-07-24 06:00:00,24604.30372198166,0.0
2025-07-24 07:00:00,24805.999847357267,0.0
2025-07-24 08:00:00,25011.43937598824,0.0
2025-07-24 09:00:00,25559.29937693071,0.0
2025-07-24 12:00:00,25478.931722124966,-80.36765480574468
2025-07-24 14:00:00,24826.622107696647,-732.6772692340637
2025-07-24 15:00:00,25744.803681450358,0.0
2025-07-24 19:00:00,25928.511103779834,0.0
2025-07-24 22:00:00,26038.30185487961,0.0
2025-07-25 03:00:00,26112.072400024623,0.0
2025-07-25 04:00:00,26624.502081517945,0.0
2025-07-25 05:00:00,26869.59690427809,0.0
2025-07-25 06:00:00,26714.863327192616,-154.73357708547337
2025-07-25 07:00:00,26839.904079257358,-29.692825020731107
2025-07-25 08:00:00,26763.354261637065,-106.24264264102385
2025-07-25 09:00:00,27107.4539294225,0.0
2025-07-25 10:00:00,27686.359124751634,0.0
2025-07-25 12:00:00,27865.376421858255,0.0
2025-07-25 14:00:00,27857.23451254105,-8.141909317204409
2025-07-25 15:00:00,27605.053751288342,-260.3226705699126
2025-07-25 16:00:00,28422.161886323964,0.0
2025-07-25 17:00:00,28097.701301256406,-324.460585067558
2025-07-25 18:00:00,28199.999167611757,-222.1627187122067
2025-07-25 19:00:00,28618.104029245704,0.0
2025-07-25 21:00:00,28666.930397734424,0.0
2025-07-25 22:00:00,28574.777282100025,-92.153115634399
2025-07-25 23:00:00,28037.04184237293,-629.8885553614928
2025-07-28 02:00:00,27989.020657815006,-677.9097399194179
2025-07-28 03:00:00,27858.28325031447,-808.6471474199534
2025-07-28 04:00:00,28086.6806143323,-580.2497834021233
2025-07-28 05:00:00,28598.4061243853,-68.524273349125
2025-07-28 07:00:00,28304.15777297843,-362.7726247559949
2025-07-28 08:00:00,28504.306788098223,-162.62360963620085
2025-07-28 10:00:00,28553.93532400736,-112.99507372706285
2025-07-28 12:00:00,28660.28777027361,-6.642627460812946
2025-07-28 13:00:00,28585.91508471674,-81.0153130176841
2025-07-28 14:00:00,29135.07361513124,0.0
2025-07-28 15:00:00,30971.626006510236,0.0
2025-07-28 16:00:00,31352.42878818414,0.0
2025-07-28 19:00:00,31218.89577051012,-133.5330176740208
2025-07-28 20:00:00,31394.745654610535,0.0
2025-07-29 02:00:00,31296.38342669883,-98.3622279117044
2025-07-29 03:00:00,31787.62890326878,0.0
2025-07-29 04:00:00,31758.149039495853,-29.479863772925455
2025-07-29 05:00:00,32179.859884729143,0.0
2025-07-29 06:00:00,32429.86319050894,0.0
2025-07-29 08:00:00,32189.535423850644,-240.32776665829442
2025-07-29 09:00:00,32166.86352768784,-262.99966282109744
2025-07-29 11:00:00,32268.863456669882,-160.99973383905672
2025-07-29 12:00:00,32407.042956061538,-22.820234447401162
2025-07-29 13:00:00,32868.37979565253,0.0
2025-07-29 14:00:00,33414.261027954235,0.0
2025-07-29 15:00:00,32997.84270984066,-416.41831811357406
2025-07-29 17:00:00,33554.92552007586,0.0
2025-07-29 18:00:00,33700.45478974818,0.0
2025-07-29 19:00:00,34035.754863363516,0.0
2025-07-29 21:00:00,33951.957567935584,-83.79729542793211
2025-07-30 03:00:00,33438.19960419562,-597.5552591678934
2025-07-30 04:00:00,33832.11689706596,-203.63796629755961
2025-07-30 06:00:00,33883.33320800632,-152.42165535719687
2025-07-30 07:00:00,33692.04265588928,-343.7122074742365
2025-07-30 08:00:00,33819.833461546004,-215.92140181751165
2025-07-30 09:00:00,33833.21568721448,-202.53917614903912
2025-07-30 10:00:00,34120.154109644485,0.0
2025-07-30 11:00:00,34158.61464875716,0.0
2025-07-30 12:00:00,34323.031512745634,0.0
2025-07-30 13:00:00,34128.055548363416,-194.97596438221808
2025-07-30 14:00:00,35353.993536299284,0.0
2025-07-30 15:00:00,36051.60224454149,0.0
2025-07-30 16:00:00,36091.207971388714,0.0
2025-07-30 19:00:00,35781.38159131084,-309.8263800778732
2025-07-30 20:00:00,37316.13923767355,0.0
2025-07-30 21:00:00,36496.106565153386,-820.0326725201667
2025-07-30 22:00:00,36918.49085101286,-397.6483866606941
2025-07-30 23:00:00,37136.83164201849,-179.30759565506014
2025-07-31 01:00:00,37567.307650294315,0.0
2025-07-31 02:00:00,37614.52555613783,0.0
2025-07-31 03:00:00,38120.264614137304,0.0
2025-07-31 06:00:00,38310.44256105887,0.0
2025-07-31 07:00:00,38392.67368423586,0.0
2025-07-31 08:00:00,38319.977220709974,-72.69646352588461
2025-07-31 09:00:00,38690.36530040871,0.0
2025-07-31 11:00:00,38892.12266871211,0.0
2025-07-31 13:00:00,39577.25038838595,0.0
2025-07-31 14:00:00,39445.685374149885,-131.56501423606824
2025-07-31 15:00:00,39860.67593974002,0.0
2025-07-31 16:00:00,40207.38467602703,0.0
2025-07-31 19:00:00,40182.9595495734,-24.425126453628764
2025-07-31 23:00:00,40515.09269310584,0.0
2025-08-01 01:00:00,40937.208955335795,0.0
2025-08-01 03:00:00,40429.51247961684,-507.6964757189562
2025-08-01 04:00:00,40981.64983700563,0.0
2025-08-01 05:00:00,40926.542175360286,-55.10766164534289
2025-08-01 06:00:00,40946.17460896294,-35.475228042691015
2025-08-01 09:00:00,40515.660359235975,-465.9894777696536
2025-08-01 10:00:00,41024.943485312244,0.0
2025-08-01 11:00:00,41007.374132076715,-17.56935323552898
2025-08-01 12:00:00,41255.85224732551,0.0
2025-08-01 13:00:00,41372.48693347916,0.0
2025-08-01 14:00:00,44288.61558497073,0.0
2025-08-01 16:00:00,44511.23487544976,0.0
2025-08-01 17:00:00,44671.07047162343,0.0
2025-08-01 20:00:00,44591.18217423525,-79.88829738818458
2025-08-01 23:00:00,44824.27582690552,0.0
2025-08-04 02:00:00,45487.29310903174,0.0
2025-08-04 03:00:00,45463.83321544624,-23.45989358550287
2025-08-04 05:00:00,45860.580496392016,0.0
2025-08-04 07:00:00,45926.62503184013,0.0
2025-08-04 09:00:00,46367.20965414559,0.0
2025-08-04 11:00:00,46302.688544709184,-64.52110943640582
2025-08-04 12:00:00,46262.582808078245,-104.62684606734547
2025-08-04 13:00:00,47115.44857709854,0.0
2025-08-04 14:00:00,46908.94126823023,-206.50730886831298
2025-08-04 16:00:00,47531.053104344755,0.0
2025-08-04 19:00:00,47709.565336257576,0.0
2025-08-04 23:00:00,47743.83132624535,0.0
2025-08-05 01:00:00,47894.64347851741,0.0
2025-08-05 02:00:00,48035.81691665915,0.0
2025-08-05 03:00:00,48059.42096108726,0.0
2025-08-05 04:00:00,48404.85561409458,0.0
2025-08-05 06:00:00,48439.86108584159,0.0
2025-08-05 08:00:00,48955.64437886877,0.0
2025-08-05 09:00:00,48396.74743308575,-558.8969457830171
2025-08-05 10:00:00,48902.53345161008,-53.110927258690936
2025-08-05 11:00:00,49325.67709190164,0.0
2025-08-05 12:00:00,49755.523777467584,0.0
2025-08-05 13:00:00,49599.32825056033,-156.19552690725686
2025-08-05 14:00:00,50617.7344592352,0.0
2025-08-05 15:00:00,51130.543731987455,0.0
2025-08-05 16:00:00,51901.37476335086,0.0
2025-08-05 17:00:00,51569.608281291,-331.7664820598584
2025-08-05 18:00:00,52063.24849690453,0.0
2025-08-05 22:00:00,52144.1949467883,0.0
2025-08-06 02:00:00,52097.48862253506,-46.70632425324584
2025-08-06 03:00:00,52584.6960634619,0.0
2025-08-06 05:00:00,52674.18093928991,0.0
2025-08-06 06:00:00,52494.308396573346,-179.87254271656275
2025-08-06 08:00:00,52405.64571259831,-268.53522669160157
2025-08-06 09:00:00,52487.42450337796,-186.75643591194967
2025-08-06 10:00:00,53048.36783229753,0.0
2025-08-06 12:00:00,53355.01129264201,0.0
2025-08-06 14:00:00,53490.44856658595,0.0
2025-08-06 15:00:00,53755.6438777514,0.0
2025-08-06 16:00:00,54259.80561401116,0.0
2025-08-06 17:00:00,54358.3274248687,0.0
2025-08-06 18:00:00,54425.60177723465,0.0
2025-08-06 19:00:00,54504.180852195524,0.0
2025-08-06 20:00:00,54678.60382761752,0.0
2025-08-07 01:00:00,54521.1740962114,-157.42973140611866
2025-08-07 02:00:00,54633.79590940458,-44.807918212936784
2025-08-07 03:00:00,55310.91667208275,0.0
2025-08-07 04:00:00,55471.87096848708,0.0
2025-08-07 05:00:00,55426.55346110609,-45.31750738099072
2025-08-07 07:00:00,55248.047263738634,-223.82370474844356
2025-08-07 08:00:00,56076.932430684945,0.0
2025-08-07 09:00:00,55460.174504901246,-616.7579257836987
2025-08-07 10:00:00,56679.513293582146,0.0
2025-08-07 12:00:00,56387.110979471865,-292.4023141102807
2025-08-07 13:00:00,56731.808336425296,0.0
2025-08-07 14:00:00,56876.803005532165,0.0
2025-08-07 15:00:00,57142.594784404755,0.0
2025-08-07 16:00:00,57310.414789068716,0.0
2025-08-07 17:00:00,57116.04433791598,-194.3704511527394
2025-08-07 19:00:00,57327.82960919446,0.0
2025-08-07 20:00:00,57012.45609055152,-315.3735186429403
2025-08-07 21:00:00,57797.78105593973,0.0
2025-08-07 23:00:00,58407.6273835047,0.0
2025-08-08 01:00:00,58731.66774944195,0.0
2025-08-08 02:00:00,59395.27343967087,0.0
2025-08-08 04:00:00,59710.7089311096,0.0
2025-08-08 05:00:00,60202.06555730471,0.0
2025-08-08 06:00:00,60275.811682548556,0.0
2025-08-08 07:00:00,60098.56242246322,-177.24926008533657
2025-08-08 08:00:00,60155.601908660836,-120.20977388772008
2025-08-08 09:00:00,60723.572981190366,0.0
2025-08-08 10:00:00,61232.75143549787,0.0
2025-08-08 11:00:00,60758.94026868263,-473.81116681524145
2025-08-08 12:00:00,61812.126296010785,0.0
2025-08-08 13:00:00,61850.39052162822,0.0
2025-08-08 14:00:00,62201.004727770465,0.0
2025-08-08 15:00:00,62775.275905302726,0.0
2025-08-08 16:00:00,63414.07436728931,0.0
2025-08-08 17:00:00,63056.148262743314,-357.92610454599344
2025-08-08 18:00:00,62867.73829547012,-546.3360718191907
2025-08-08 21:00:00,63052.44947099911,-361.62489629019547
2025-08-08 23:00:00,63175.11762730399,-238.95673998531856
2025-08-11 01:00:00,63417.243962595414,0.0
2025-08-11 02:00:00,64077.04507187614,0.0
2025-08-11 04:00:00,64073.23934825419,-3.8057236219538026
2025-08-11 05:00:00,63967.73458778601,-109.31048409012874
2025-08-11 06:00:00,64104.64281887356,0.0
2025-08-11 07:00:00,63988.54756779897,-116.09525107459194
2025-08-11 08:00:00,64757.910995415616,0.0
2025-08-11 09:00:00,65121.42878764813,0.0
2025-08-11 10:00:00,64964.964552706275,-156.46423494185728
2025-08-11 11:00:00,65543.85700936211,0.0
2025-08-11 14:00:00,65403.14876425034,-140.7082451117676
2025-08-11 15:00:00,65248.330229126586,-295.5267802355229
2025-08-11 16:00:00,66087.91140335996,0.0
2025-08-11 18:00:00,65684.43894389815,-403.47245946181647
2025-08-11 19:00:00,66609.514016361,0.0
2025-08-11 20:00:00,66678.78103379492,0.0
2025-08-11 21:00:00,66975.42781306688,0.0
2025-08-11 22:00:00,67585.98823217822,0.0
2025-08-11 23:00:00,67881.48085511172,0.0
2025-08-12 01:00:00,67985.85588792646,0.0
2025-08-12 02:00:00,68340.69149590631,0.0
2025-08-12 03:00:00,68639.98884521061,0.0
2025-08-12 06:00:00,68249.28095473009,-390.70789048052393
2025-08-12 08:00:00,68862.46741228129,0.0
2025-08-12 10:00:00,69376.98468907097,0.0
